Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
A. Touba,6.0,275.0,0.0,0.0,0.0,0.0,0.0,6.0,275.0,138.0,115.0,83.33,0.0,0.0,0.0,0.0,6.0,275.0,0.0,1.0,7.0,0.0,0.0,6.0,275.0,0.0,115.0,6.0,1.0,1.0,0.0,12.0,7.0,1.0,6.0,275.0,7.0,12.0,13.0,13.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Tuia,7.0,511.0,0.0,1.0,2.0,0.0,3.0,7.0,511.0,203.0,141.0,69.46,1.0,0.0,1.0,1.0,7.0,511.0,0.0,0.0,6.0,0.0,1.0,7.0,511.0,0.0,141.0,9.0,2.0,1.0,0.0,21.0,10.0,0.0,7.0,511.0,15.0,21.0,24.0,31.0,0.0,0.0,10.0,8.5,5.0,5.5,3.0,0.0,2.5,5.5,3.0,2.5,1.5,1.0,9.5,18.0,18.5,0.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,160.5,2618.0,902.0,30.5,37.5,69.5,81.5,20.0,37.0,0.0,0.0,0.1,0.0,0.5,13.0,1.5,0.5,16.0,150.0,10.0,6.5,0.0,5.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A,A. Tuia,1.4,2.1,1.3,0.3,4.0,0.9,0.1,0.0,6.68,A. Tuia
A. Vogliacco,12.0,565.0,0.0,0.0,2.0,0.0,3.0,12.0,565.0,247.0,192.0,78.05,3.0,0.0,3.0,2.0,12.0,565.0,0.0,0.0,8.0,0.0,0.0,12.0,565.0,0.0,192.0,6.0,0.0,3.0,0.0,24.0,10.0,0.0,12.0,565.0,18.0,24.0,28.0,15.0,0.0,0.0,10.0,18.0,10.5,10.5,6.5,1.0,10.0,14.0,4.0,12.0,6.5,5.5,16.5,34.5,47.0,0.5,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,638.0,740.5,12762.0,5306.0,199.0,215.5,349.0,386.0,81.0,119.5,0.0,0.25,0.4499999999999999,-0.25,2.5,38.0,3.5,1.0,47.0,687.5,50.5,27.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,it ITA,2. Serie B,,,,,,,,,,,
A. Zanoli,17.0,1009.0,1.0,4.5,14.5,2.0,27.0,17.0,1009.0,373.5,299.0,80.755,7.5,0.0,23.0,5.5,17.0,1009.0,0.0,1.5,20.5,0.0,2.5,17.0,1009.0,1.0,299.0,4.0,6.0,2.5,0.0,18.5,17.0,1.5,17.0,1009.0,7.0,18.5,44.0,41.0,0.0,0.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Zanoli,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,A. Zanoli
A. Zanoli,17.0,1009.0,1.0,4.5,14.5,2.0,27.0,17.0,1009.0,373.5,299.0,80.755,7.5,0.0,23.0,5.5,17.0,1009.0,0.0,1.5,20.5,0.0,2.5,17.0,1009.0,1.0,299.0,4.0,6.0,2.5,0.0,18.5,17.0,1.5,17.0,1009.0,7.0,18.5,44.0,41.0,0.0,0.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Zanoli,1.0,0.5,0.2,0.0,1.6,0.4,0.7,0.0,6.59,A. Zanoli
Aaron Martin,14.0,758.0,0.0,0.0,3.0,0.0,10.0,14.0,758.0,232.0,179.0,77.16,15.0,0.0,71.0,16.0,14.0,758.0,0.0,3.0,12.0,0.0,0.0,14.0,758.0,0.0,179.0,14.0,14.0,2.0,1.0,10.0,13.0,3.0,14.0,758.0,4.0,10.0,34.0,37.0,0.0,0.0,13.0,27.5,16.5,15.0,8.5,4.0,14.0,28.0,14.0,14.5,1.0,13.5,10.0,37.5,19.0,0.0,39.0,25.0,12.5,1.0,0.0,0.0,3.0,2.5,0.5,0.0,0.0,0.0,0.0,496.0,688.5,8334.5,3367.5,246.0,271.5,186.0,239.0,50.0,134.5,1.5,1.95,2.3,-0.45,21.0,40.5,19.5,12.0,51.5,502.0,183.0,24.5,0.0,2.0,107.5,118.0,40.5,24.0,15.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz 05,de GER,1. Bundesliga,,,,,,,,,,,
Alex Jimenez,3.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,34.0,30.0,88.24,1.0,0.0,1.0,1.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,30.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,65.0,0.0,1.0,3.0,7.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Rrahmani,25.0,2133.5,2.0,4.5,4.0,2.5,7.0,25.0,2133.5,1883.0,1710.0,90.715,9.5,1.0,1.5,0.0,25.0,2133.5,0.0,7.5,23.0,0.0,0.5,25.0,2133.5,2.0,1710.0,18.0,9.5,2.5,0.0,31.5,26.5,7.5,25.0,2133.5,14.5,31.5,102.0,69.0,0.0,0.0,26.5,26.5,17.0,15.5,11.0,0.0,14.0,23.5,9.5,26.0,13.5,12.5,14.5,41.0,71.5,0.5,27.5,23.5,0.0,0.5,0.5,1.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1711.0,1889.5,33952.0,11473.0,582.5,620.0,883.0,927.0,222.0,303.0,0.5,0.8,0.65,-0.3,10.0,128.0,5.0,0.0,111.0,1824.5,61.5,56.0,0.0,32.0,1.5,2.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,,,,,,,,,,,
Angelino,5.0,324.0,0.0,0.0,1.0,0.0,1.0,5.0,324.0,157.0,126.0,80.25,5.0,1.0,7.0,3.0,5.0,324.0,0.0,1.0,4.0,0.0,0.0,5.0,324.0,0.0,126.0,7.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,324.0,2.0,3.0,6.0,11.0,0.0,1.0,2.0,20.5,12.5,10.0,9.0,1.5,11.5,18.5,7.0,17.0,3.0,14.0,13.5,34.0,39.5,0.0,48.0,34.0,10.5,0.5,1.5,0.5,5.0,4.0,0.5,0.0,0.5,0.0,0.0,579.5,865.0,10890.5,4488.5,248.5,288.0,244.5,344.0,79.5,186.0,4.0,3.85,4.0,0.15,27.5,47.0,28.5,16.0,58.0,661.0,194.0,22.0,0.5,9.0,93.0,147.5,24.5,9.0,11.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,de GER,1. Bundesliga,,,,,,,,,,,
B. Amione,27.0,2150.0,1.0,2.0,2.0,0.0,8.0,27.0,2150.0,989.0,792.0,80.08,3.0,0.0,5.0,1.0,27.0,2150.0,0.0,3.0,44.0,0.0,4.0,27.0,2150.0,1.0,792.0,27.0,16.0,9.0,1.0,59.0,51.0,3.0,27.0,2150.0,25.0,59.0,138.0,101.0,0.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B. Amione,1.9,1.0,0.9,0.7,2.2,0.9,0.4,0.0,6.49,B. Amione
B. Amione,27.0,2150.0,1.0,2.0,2.0,0.0,8.0,27.0,2150.0,989.0,792.0,80.08,3.0,0.0,5.0,1.0,27.0,2150.0,0.0,3.0,44.0,0.0,4.0,27.0,2150.0,1.0,792.0,27.0,16.0,9.0,1.0,59.0,51.0,3.0,27.0,2150.0,25.0,59.0,138.0,101.0,0.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B. Amione,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,5.78,B. Amione
B. Bereszynski,15.5,1119.5,0.0,0.5,5.0,0.0,14.5,15.5,1119.5,469.5,362.5,77.47,5.5,0.5,21.5,3.0,15.5,1119.5,0.0,2.0,21.5,0.0,2.0,15.5,1119.5,0.0,362.5,12.0,12.0,2.0,0.0,32.0,26.0,2.0,15.5,1119.5,16.5,32.0,58.0,41.5,0.0,0.0,26.0,1.5,1.0,0.5,0.5,0.5,1.0,2.5,1.5,2.0,0.0,2.0,1.5,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,68.5,83.0,1036.5,333.0,38.5,42.5,24.0,28.0,4.5,7.0,0.5,0.1,0.1,0.4,1.0,4.0,2.0,0.0,6.0,67.0,16.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,B. Bereszynski,1.0,1.0,0.7,0.3,1.0,0.0,0.0,0.0,6.5,B. Bereszynski
B. Bereszynski,15.5,1119.5,0.0,0.5,5.0,0.0,14.5,15.5,1119.5,469.5,362.5,77.47,5.5,0.5,21.5,3.0,15.5,1119.5,0.0,2.0,21.5,0.0,2.0,15.5,1119.5,0.0,362.5,12.0,12.0,2.0,0.0,32.0,26.0,2.0,15.5,1119.5,16.5,32.0,58.0,41.5,0.0,0.0,26.0,1.5,1.0,0.5,0.5,0.5,1.0,2.5,1.5,2.0,0.0,2.0,1.5,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,68.5,83.0,1036.5,333.0,38.5,42.5,24.0,28.0,4.5,7.0,0.5,0.1,0.1,0.4,1.0,4.0,2.0,0.0,6.0,67.0,16.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,B. Bereszynski,1.9,1.4,0.9,0.4,1.4,0.6,0.3,0.0,6.43,B. Bereszynski
B. Djimsiti,25.0,2026.5,0.0,0.0,2.5,0.5,3.5,25.0,2026.5,1179.5,1038.0,87.93,4.5,0.5,2.0,0.5,25.0,2026.5,0.0,7.5,23.5,0.0,2.5,25.0,2026.5,0.0,1038.0,15.0,7.0,3.5,0.0,58.0,31.5,7.5,25.0,2026.5,41.0,58.0,106.0,70.0,0.0,0.0,31.5,30.5,17.5,19.5,11.0,0.0,12.5,20.5,8.0,30.5,16.5,14.0,40.0,70.5,73.5,0.5,11.0,9.5,0.0,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1017.5,1160.5,18848.0,5883.5,379.0,422.0,532.5,576.5,91.0,129.5,0.5,0.4,0.4,0.1,4.5,34.5,2.0,0.5,47.0,1113.5,45.5,34.0,0.0,3.5,2.0,11.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,B. Djimsiti,1.4,1.5,0.6,0.3,3.1,0.3,0.3,0.0,6.71,B. Djimsiti
B. Nuytinck,25.0,1884.0,0.0,0.0,1.0,0.0,2.0,25.0,1884.0,781.0,664.0,85.02,3.0,1.0,0.0,0.0,25.0,1884.0,0.0,3.0,37.0,0.0,4.0,25.0,1884.0,0.0,664.0,27.0,10.0,5.0,0.0,70.0,61.0,3.0,25.0,1884.0,28.0,70.0,108.0,84.0,0.0,0.0,61.0,14.5,9.0,6.0,6.0,2.5,8.0,14.0,6.0,25.5,20.0,5.5,12.0,26.5,55.0,0.0,7.5,5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5,644.5,10710.5,3957.5,189.5,204.0,312.0,332.5,52.5,92.5,0.0,0.1,0.2,-0.1,2.0,33.0,2.0,0.0,50.0,619.5,22.5,11.5,0.5,3.0,1.0,4.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,B. Nuytinck,2.8,1.2,1.2,0.4,4.3,0.6,1.1,0.0,6.67,B. Nuytinck
B. Nuytinck,25.0,1884.0,0.0,0.0,1.0,0.0,2.0,25.0,1884.0,781.0,664.0,85.02,3.0,1.0,0.0,0.0,25.0,1884.0,0.0,3.0,37.0,0.0,4.0,25.0,1884.0,0.0,664.0,27.0,10.0,5.0,0.0,70.0,61.0,3.0,25.0,1884.0,28.0,70.0,108.0,84.0,0.0,0.0,61.0,14.5,9.0,6.0,6.0,2.5,8.0,14.0,6.0,25.5,20.0,5.5,12.0,26.5,55.0,0.0,7.5,5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5,644.5,10710.5,3957.5,189.5,204.0,312.0,332.5,52.5,92.5,0.0,0.1,0.2,-0.1,2.0,33.0,2.0,0.0,50.0,619.5,22.5,11.5,0.5,3.0,1.0,4.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,B. Nuytinck,1.2,0.8,0.7,0.5,3.5,0.7,1.0,0.0,6.46,B. Nuytinck
B. Pavard,15.0,1019.0,0.0,5.0,1.0,1.0,3.0,15.0,1019.0,729.0,667.0,91.5,7.0,0.0,16.0,3.0,15.0,1019.0,0.0,6.0,6.0,0.0,2.0,15.0,1019.0,0.0,667.0,9.0,7.0,3.0,0.0,33.0,24.0,6.0,15.0,1019.0,18.0,33.0,52.0,29.0,0.0,0.0,24.0,47.0,28.0,24.0,18.0,5.0,25.5,33.0,7.5,25.5,13.0,12.5,31.5,78.5,53.5,0.5,32.0,27.5,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.5,1400.5,1579.5,24797.0,9221.0,571.5,618.5,693.5,754.5,111.5,161.5,1.0,1.5499999999999998,2.5,-0.5499999999999999,13.0,116.0,15.0,6.0,127.0,1485.5,91.0,26.0,1.0,9.5,30.5,64.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,de GER,1. Bundesliga,,,,,,,,,,,
B. Soppy,16.0,738.0,0.0,3.0,7.0,0.0,24.0,16.0,738.0,263.0,200.0,76.05,13.0,4.0,20.0,4.0,16.0,738.0,0.0,0.0,13.0,0.0,1.0,16.0,738.0,0.0,200.0,20.0,22.0,3.0,0.0,10.0,9.0,0.0,16.0,738.0,4.0,10.0,43.0,51.0,0.0,0.0,9.0,1.5,1.5,0.5,1.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,0.5,2.0,2.0,0.5,3.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,665.5,235.0,25.5,28.0,14.5,21.0,3.0,7.5,0.0,0.15,0.05,-0.15,1.5,2.5,2.0,0.5,5.0,48.0,13.5,2.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,B. Soppy,0.5,0.2,1.2,0.1,0.3,0.4,0.0,0.0,6.37,B. Soppy
B. Soppy,16.0,738.0,0.0,3.0,7.0,0.0,24.0,16.0,738.0,263.0,200.0,76.05,13.0,4.0,20.0,4.0,16.0,738.0,0.0,0.0,13.0,0.0,1.0,16.0,738.0,0.0,200.0,20.0,22.0,3.0,0.0,10.0,9.0,0.0,16.0,738.0,4.0,10.0,43.0,51.0,0.0,0.0,9.0,1.5,1.5,0.5,1.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,0.5,2.0,2.0,0.5,3.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,665.5,235.0,25.5,28.0,14.5,21.0,3.0,7.5,0.0,0.15,0.05,-0.15,1.5,2.5,2.0,0.5,5.0,48.0,13.5,2.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,B. Soppy,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.87,B. Soppy
Bremer,27.5,2441.5,3.0,5.0,3.5,4.0,6.0,27.5,2441.5,1518.0,1348.0,88.65,6.5,1.5,0.5,0.0,27.5,2441.5,0.0,12.5,24.0,0.0,1.5,27.5,2441.5,3.0,1348.0,34.5,11.5,6.0,0.0,61.0,36.0,12.5,27.5,2441.5,35.5,61.0,125.5,93.5,0.0,0.0,36.0,35.0,24.5,23.5,9.5,2.0,17.5,24.5,7.0,36.0,19.5,16.5,36.0,71.0,110.0,1.0,20.0,15.5,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.5,0.0,0.0,1350.5,1524.0,27102.0,9294.0,405.0,444.5,762.5,814.5,171.0,232.5,0.5,1.0,0.55,-0.5,6.5,57.5,0.5,0.0,66.0,1460.0,60.5,20.0,0.0,6.0,0.5,2.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,Bremer,1.0,1.4,1.0,0.5,3.8,0.2,0.7,0.0,6.92,Bremer
C. Biraghi,27.5,2188.0,1.5,5.0,5.5,0.5,14.0,27.5,2188.0,1231.0,985.5,80.295,56.5,5.5,236.0,60.5,27.5,2188.0,0.0,7.0,27.5,0.0,4.5,27.5,2188.0,1.5,985.5,33.5,25.5,3.5,0.0,44.5,51.5,7.0,27.5,2188.0,13.5,44.5,95.5,87.5,0.0,0.5,51.5,51.5,31.0,21.5,25.0,5.0,28.5,55.5,27.0,28.0,5.5,22.5,13.0,64.5,37.0,0.5,91.5,42.0,44.5,2.0,0.5,1.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,1267.0,1734.5,23719.0,8538.0,533.5,589.5,554.5,710.5,159.5,366.5,3.5,3.8,4.25,-0.3,56.0,105.5,25.0,16.5,131.0,1260.5,469.5,85.0,0.0,20.5,236.5,264.0,120.5,47.0,51.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,C. Biraghi,2.0,0.4,0.9,0.4,1.2,1.0,0.2,1.0,6.92,C. Biraghi
C. Kabasele,11.0,859.0,1.0,2.0,0.0,0.0,1.0,11.0,859.0,294.0,248.0,84.35,2.0,2.0,2.0,0.0,11.0,859.0,0.0,2.0,17.0,0.0,5.0,11.0,859.0,1.0,248.0,15.0,9.0,5.0,0.0,18.0,8.0,2.0,11.0,859.0,12.0,18.0,43.0,33.0,0.0,0.0,8.0,18.0,12.5,11.0,6.5,0.5,7.5,14.5,7.0,21.5,12.0,9.5,24.5,42.5,84.5,0.0,5.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,689.5,10671.5,3762.5,189.5,213.5,311.0,356.5,53.5,94.0,0.5,0.3,0.2,0.2,2.0,30.5,1.0,0.0,34.0,638.0,48.5,15.0,0.0,2.5,2.0,25.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford,eng ENG,2. Championship,,,,,,,,,,,
C. Lykogiannis,19.5,904.0,1.5,4.5,3.0,0.5,8.5,19.5,904.0,432.0,333.0,77.78999999999999,12.5,1.5,56.5,12.0,19.5,904.0,0.0,1.0,14.0,0.0,2.5,19.5,904.0,1.5,333.0,11.0,5.5,2.0,0.0,16.5,12.5,1.0,19.5,904.0,10.0,16.5,35.5,38.0,0.0,0.0,12.5,12.5,6.5,4.5,5.0,3.0,5.0,11.0,6.0,11.5,4.5,7.0,10.0,22.5,28.0,0.0,20.5,14.0,4.0,1.0,0.5,0.0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,411.5,574.5,6886.0,2567.0,206.5,234.5,169.0,221.0,31.0,85.5,0.5,1.2,1.0,-0.7,12.5,35.5,11.5,9.0,42.5,473.5,98.5,8.5,0.5,8.5,56.5,83.0,7.0,4.0,2.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A,C. Lykogiannis,0.8,0.7,0.7,0.2,1.1,0.4,0.2,0.0,6.53,C. Lykogiannis
C. Okoli,20.0,1448.0,0.0,1.5,0.0,1.0,0.5,20.0,1448.0,840.0,684.5,79.625,1.5,0.0,1.5,0.0,20.0,1448.0,0.0,2.0,28.0,0.0,2.0,20.0,1448.0,0.0,684.5,15.0,11.5,4.5,0.0,43.0,27.0,2.0,20.0,1448.0,25.0,43.0,85.5,60.5,0.5,0.0,27.0,27.0,18.0,14.5,11.5,1.0,12.0,25.0,13.0,23.0,16.0,7.0,24.5,51.5,69.5,3.0,4.5,3.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,675.5,832.5,12150.5,4775.5,280.0,320.5,327.0,377.0,57.5,105.5,0.0,0.05,0.15,-0.05,1.5,31.5,2.0,0.0,43.0,762.0,68.5,31.5,0.0,3.0,1.5,21.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,C. Okoli,1.2,1.8,0.9,0.0,2.6,0.9,0.3,0.0,6.54,C. Okoli
C. Smalling,19.0,1584.5,1.5,3.0,1.0,1.0,2.0,19.0,1584.5,776.0,678.5,87.36,3.5,1.0,1.0,0.0,19.0,1584.5,0.0,6.5,17.5,0.0,1.0,19.0,1584.5,1.5,678.5,9.5,8.0,3.5,0.0,31.0,13.5,6.5,19.0,1584.5,23.0,31.0,67.5,31.0,0.0,0.0,13.5,13.5,8.0,8.5,5.0,0.0,7.0,12.5,5.5,28.5,20.5,8.0,24.0,37.5,64.5,0.0,9.0,7.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,679.0,778.0,13260.0,4422.5,196.5,216.0,413.5,449.5,62.5,90.5,0.5,0.4,0.4,0.0999999999999999,3.5,21.0,1.5,0.0,32.0,761.5,15.5,14.5,0.5,3.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,C. Smalling,0.8,1.3,0.6,0.2,3.8,0.3,1.1,0.0,6.91,C. Smalling
Carlos Augusto,30.5,2066.0,3.0,10.0,21.0,2.5,36.0,30.5,2066.0,925.0,783.5,84.695,19.0,4.5,44.5,9.0,30.5,2066.0,0.0,7.5,23.5,0.0,1.5,30.5,2066.0,3.0,783.5,26.0,11.5,2.5,0.0,42.0,45.5,7.5,30.5,2066.0,16.5,42.0,123.5,94.0,0.0,0.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Bartesaghi,5.0,65.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,26.0,20.0,76.92,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,65.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
